"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,8.9027e-07,0,200,2,1.2954,47,31
3,8.9027e-07,1,200,3,1.2954,0,0
3,9.0214e-06,2,200,2,0.18712,15,13
3,9.0214e-06,3,200,1,0.18712,7,7
3,9.4227e-08,4,200,2,0.85446,5,5
3,9.4227e-08,5,200,1,0.85446,1,1
3,1.1576e-06,6,200,2,0.048551,33,25
3,1.1576e-06,7,200,1,0.048551,27,19
3,8.2349e-07,8,200,2,0.09886,37,29
3,8.2349e-07,9,200,1,0.09886,31,23
3,4.78e-06,10,200,2,0.13314,23,17
3,4.78e-06,11,200,1,0.13314,13,11
3,1.1349e-07,12,200,2,0.85424,9,9
3,1.1349e-07,13,200,1,0.85424,3,3
3,4.0941e-06,14,100,2,0.024623,41,33
3,4.0941e-06,15,100,1,0.024623,35,27
3,8.1274e-06,16,100,2,0.034693,29,21
3,8.1274e-06,17,100,1,0.034693,21,15
