"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.6353e-05,0,200,2,1.2938,47,31
3,1.6353e-05,1,200,3,1.2938,0,0
3,0.0001657,2,200,2,0.18459,15,13
3,0.0001657,3,200,1,0.18459,7,7
3,1.7309e-06,4,200,2,0.85409,5,5
3,1.7309e-06,5,200,1,0.85409,1,1
3,2.1261e-05,6,200,2,0.049748,29,25
3,2.1261e-05,7,200,1,0.049748,21,19
3,1.5125e-05,8,200,2,0.098986,33,29
3,1.5125e-05,9,200,1,0.098986,27,23
3,8.7796e-05,10,200,2,0.12775,23,17
3,8.7796e-05,11,200,1,0.12775,13,11
3,2.0839e-06,12,200,2,0.85393,9,9
3,2.0839e-06,13,200,1,0.85393,3,3
3,7.5198e-05,14,100,2,0.018524,41,33
3,7.5198e-05,15,100,1,0.018524,35,27
3,0.00014928,16,100,2,0.026099,37,21
3,0.00014928,17,100,1,0.026099,31,15
