"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.9804e-05,0,200,2,1.2918,47,39
3,2.9804e-05,1,200,3,1.2918,0,0
3,0.00030199,2,200,2,0.18135,15,15
3,0.00030199,3,200,1,0.18135,7,7
3,0.00020628,4,100,2,0.019247,49,37
3,0.00020628,5,100,1,0.019247,43,31
3,3.1545e-06,6,200,2,0.85361,5,9
3,3.1545e-06,7,200,1,0.85361,1,3
3,3.8749e-05,8,200,2,0.05128,29,29
3,3.8749e-05,9,200,1,0.05128,21,21
3,2.7566e-05,10,200,2,0.099146,37,33
3,2.7566e-05,11,200,1,0.099146,31,27
3,0.00016001,12,200,2,0.12085,23,23
3,0.00016001,13,200,1,0.12085,13,13
3,0.00017575,14,100,2,0.017765,45,41
3,0.00017575,15,100,1,0.017765,39,35
3,3.798e-06,16,200,2,0.85354,9,5
3,3.798e-06,17,200,1,0.85354,3,1
3,0.0099128,18,100,2,0.018444,17,17
3,0.0099128,19,100,1,0.018444,11,11
3,0.017947,20,100,2,0.015922,25,25
3,0.017947,21,100,1,0.015922,19,19
