"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.5812e-05,0,200,2,1.2911,47,39
3,1.5812e-05,1,200,3,1.2911,0,0
3,0.00016022,2,200,2,0.18014,15,15
3,0.00016022,3,200,1,0.18014,7,7
3,9.3247e-05,4,100,2,0.021054,49,41
3,9.3247e-05,5,100,1,0.021054,43,35
3,1.6737e-06,6,200,2,0.85344,5,9
3,1.6737e-06,7,200,1,0.85344,1,3
3,2.0558e-05,8,200,2,0.051853,29,29
3,2.0558e-05,9,200,1,0.051853,21,21
3,1.4625e-05,10,200,2,0.099206,33,33
3,1.4625e-05,11,200,1,0.099206,27,27
3,8.4894e-05,12,200,2,0.11827,23,23
3,8.4894e-05,13,200,1,0.11827,13,13
3,0.00010945,14,100,2,0.02281,45,37
3,0.00010945,15,100,1,0.02281,39,31
3,2.0151e-06,16,200,2,0.85339,9,5
3,2.0151e-06,17,200,1,0.85339,3,1
3,0.0052593,18,100,2,0.02191,17,17
3,0.0052593,19,100,1,0.02191,11,11
3,0.0095218,20,100,2,0.019027,25,25
3,0.0095218,21,100,1,0.019027,19,19
