"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.0466e-05,0,200,2,1.2942,47,31
3,1.0466e-05,1,200,3,1.2942,0,0
3,0.00010605,2,200,2,0.18525,15,13
3,0.00010605,3,200,1,0.18525,7,7
3,1.1078e-06,4,200,2,0.85419,5,5
3,1.1078e-06,5,200,1,0.85419,1,1
3,1.3607e-05,6,200,2,0.049437,29,25
3,1.3607e-05,7,200,1,0.049437,21,19
3,9.6802e-06,8,200,2,0.098953,33,29
3,9.6802e-06,9,200,1,0.098953,27,23
3,5.6189e-05,10,200,2,0.12915,23,17
3,5.6189e-05,11,200,1,0.12915,13,11
3,1.3337e-06,12,200,2,0.85401,9,9
3,1.3337e-06,13,200,1,0.85401,3,3
3,4.8127e-05,14,100,2,0.020112,41,33
3,4.8127e-05,15,100,1,0.020112,35,27
3,9.5538e-05,16,100,2,0.028337,37,21
3,9.5538e-05,17,100,1,0.028337,31,15
