"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.9072e-05,0,200,2,1.2918,47,39
3,2.9072e-05,1,200,3,1.2918,0,0
3,0.00029458,2,200,2,0.1813,15,15
3,0.00029458,3,200,1,0.1813,7,7
3,0.00020122,4,100,2,0.019409,49,37
3,0.00020122,5,100,1,0.019409,43,31
3,3.0771e-06,6,200,2,0.85361,5,9
3,3.0771e-06,7,200,1,0.85361,1,3
3,3.7798e-05,8,200,2,0.051306,29,29
3,3.7798e-05,9,200,1,0.051306,21,21
3,2.6889e-05,10,200,2,0.099149,37,33
3,2.6889e-05,11,200,1,0.099149,31,27
3,0.00015608,12,200,2,0.12073,23,23
3,0.00015608,13,200,1,0.12073,13,13
3,0.00017144,14,100,2,0.017915,45,41
3,0.00017144,15,100,1,0.017915,39,35
3,3.7047e-06,16,200,2,0.85353,9,5
3,3.7047e-06,17,200,1,0.85353,3,1
3,0.0096695,18,100,2,0.018603,17,17
3,0.0096695,19,100,1,0.018603,11,11
3,0.017506,20,100,2,0.016068,25,25
3,0.017506,21,100,1,0.016068,19,19
