"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.6363e-06,0,200,2,1.2944,47,31
3,7.6363e-06,1,200,3,1.2944,0,0
3,7.7372e-05,2,200,2,0.18564,15,13
3,7.7372e-05,3,200,1,0.18564,7,7
3,8.0823e-07,4,200,2,0.85425,5,5
3,8.0823e-07,5,200,1,0.85425,1,1
3,9.9278e-06,6,200,2,0.049255,29,25
3,9.9278e-06,7,200,1,0.049255,21,19
3,7.0626e-06,8,200,2,0.098934,33,29
3,7.0626e-06,9,200,1,0.098934,27,23
3,4.0996e-05,10,200,2,0.12997,23,17
3,4.0996e-05,11,200,1,0.12997,13,11
3,9.731e-07,12,200,2,0.85406,9,9
3,9.731e-07,13,200,1,0.85406,3,3
3,3.5113e-05,14,100,2,0.02104,41,33
3,3.5113e-05,15,100,1,0.02104,35,27
3,6.9704e-05,16,100,2,0.029644,37,21
3,6.9704e-05,17,100,1,0.029644,31,15
