"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,6.5592e-06,0,200,2,1.2945,47,31
3,6.5592e-06,1,200,3,1.2945,0,0
3,6.6464e-05,2,200,2,0.1858,15,13
3,6.6464e-05,3,200,1,0.1858,7,7
3,6.9434e-07,4,200,2,0.85427,5,5
3,6.9434e-07,5,200,1,0.85427,1,1
3,8.5282e-06,6,200,2,0.049177,29,25
3,8.5282e-06,7,200,1,0.049177,21,19
3,6.0669e-06,8,200,2,0.098926,33,29
3,6.0669e-06,9,200,1,0.098926,27,23
3,3.5216e-05,10,200,2,0.13032,23,17
3,3.5216e-05,11,200,1,0.13032,13,11
3,8.359e-07,12,200,2,0.85408,9,9
3,8.359e-07,13,200,1,0.85408,3,3
3,3.0163e-05,14,100,2,0.021437,41,33
3,3.0163e-05,15,100,1,0.021437,35,27
3,5.9877e-05,16,100,2,0.030204,37,21
3,5.9877e-05,17,100,1,0.030204,31,15
