"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.282e-05,0,200,2,1.292,47,39
3,3.282e-05,1,200,3,1.292,0,0
3,0.00033255,2,200,2,0.18157,15,15
3,0.00033255,3,200,1,0.18157,7,7
3,0.00022716,4,100,2,0.018598,49,37
3,0.00022716,5,100,1,0.018598,43,31
3,3.4739e-06,6,200,2,0.85365,5,9
3,3.4739e-06,7,200,1,0.85365,1,3
3,4.267e-05,8,200,2,0.051176,33,29
3,4.267e-05,9,200,1,0.051176,27,21
3,3.0356e-05,10,200,2,0.099135,37,33
3,3.0356e-05,11,200,1,0.099135,31,27
3,0.0001762,12,200,2,0.12132,23,23
3,0.0001762,13,200,1,0.12132,13,13
3,0.00019354,14,100,2,0.017166,45,41
3,0.00019354,15,100,1,0.017166,39,35
3,4.1824e-06,16,200,2,0.85356,9,5
3,4.1824e-06,17,200,1,0.85356,3,1
3,0.010916,18,100,2,0.017804,17,17
3,0.010916,19,100,1,0.017804,11,11
3,0.019763,20,100,2,0.015328,25,25
3,0.019763,21,100,1,0.015328,19,19
