"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.0139e-05,0,200,2,1.2927,47,31
3,4.0139e-05,1,200,3,1.2927,0,0
3,0.0004067,2,200,2,0.18273,15,13
3,0.0004067,3,200,1,0.18273,7,7
3,4.2485e-06,4,200,2,0.85382,9,5
3,4.2485e-06,5,200,1,0.85382,3,1
3,5.2185e-05,6,200,2,0.050629,29,25
3,5.2185e-05,7,200,1,0.050629,21,19
3,3.7124e-05,8,200,2,0.099077,33,29
3,3.7124e-05,9,200,1,0.099077,27,23
3,0.00021549,10,200,2,0.12378,23,17
3,0.00021549,11,200,1,0.12378,13,11
3,5.115e-06,12,200,2,0.8537,5,9
3,5.115e-06,13,200,1,0.8537,1,3
3,0.0003664,14,100,2,0.019773,37,21
3,0.0003664,15,100,1,0.019773,31,15
