"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.1294e-05,0,200,2,1.293,47,31
3,3.1294e-05,1,200,3,1.293,0,0
3,0.00031708,2,200,2,0.18333,15,13
3,0.00031708,3,200,1,0.18333,7,7
3,3.3123e-06,4,200,2,0.85391,5,5
3,3.3123e-06,5,200,1,0.85391,1,1
3,4.0686e-05,6,200,2,0.050345,29,25
3,4.0686e-05,7,200,1,0.050345,21,19
3,2.8944e-05,8,200,2,0.099048,33,29
3,2.8944e-05,9,200,1,0.099048,27,23
3,0.00016801,10,200,2,0.12506,23,17
3,0.00016801,11,200,1,0.12506,13,11
3,3.988e-06,12,200,2,0.85378,9,9
3,3.988e-06,13,200,1,0.85378,3,3
3,0.0001439,14,100,2,0.015484,41,33
3,0.0001439,15,100,1,0.015484,35,27
3,0.00028566,16,100,2,0.021817,37,21
3,0.00028566,17,100,1,0.021817,31,15
