"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.2741e-05,0,200,2,1.2924,47,39
3,4.2741e-05,1,200,3,1.2924,0,0
3,0.00043307,2,200,2,0.18223,15,15
3,0.00043307,3,200,1,0.18223,7,7
3,4.5241e-06,4,200,2,0.85374,5,9
3,4.5241e-06,5,200,1,0.85374,1,3
3,5.5569e-05,6,200,2,0.050863,33,29
3,5.5569e-05,7,200,1,0.050863,27,21
3,3.9532e-05,8,200,2,0.099102,37,33
3,3.9532e-05,9,200,1,0.099102,31,27
3,0.00022946,10,200,2,0.12273,23,23
3,0.00022946,11,200,1,0.12273,13,13
3,0.00029583,12,100,2,0.01665,49,37
3,0.00029583,13,100,1,0.01665,43,31
3,5.4467e-06,14,200,2,0.85364,9,5
3,5.4467e-06,15,200,1,0.85364,3,1
3,0.014216,16,100,2,0.015865,17,17
3,0.014216,17,100,1,0.015865,11,11
3,0.025737,18,100,2,0.013496,25,25
3,0.025737,19,100,1,0.013496,19,19
