"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.3247e-05,0,200,2,1.294,47,31
3,1.3247e-05,1,200,3,1.294,0,0
3,0.00013422,2,200,2,0.18492,15,13
3,0.00013422,3,200,1,0.18492,7,7
3,1.4021e-06,4,200,2,0.85414,5,5
3,1.4021e-06,5,200,1,0.85414,1,1
3,1.7222e-05,6,200,2,0.049593,29,25
3,1.7222e-05,7,200,1,0.049593,21,19
3,1.2252e-05,8,200,2,0.098969,33,29
3,1.2252e-05,9,200,1,0.098969,27,23
3,7.1115e-05,10,200,2,0.12845,23,17
3,7.1115e-05,11,200,1,0.12845,13,11
3,1.6879e-06,12,200,2,0.85397,9,9
3,1.6879e-06,13,200,1,0.85397,3,3
3,6.091e-05,14,100,2,0.019318,41,33
3,6.091e-05,15,100,1,0.019318,35,27
3,0.00012092,16,100,2,0.027217,37,21
3,0.00012092,17,100,1,0.027217,31,15
