"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.2259e-05,0,200,2,1.2914,47,39
3,2.2259e-05,1,200,3,1.2914,0,0
3,0.00022554,2,200,2,0.18074,15,15
3,0.00022554,3,200,1,0.18074,7,7
3,0.00012214,4,100,2,0.019785,45,41
3,0.00012214,5,100,1,0.019785,39,35
3,2.356e-06,6,200,2,0.85353,5,9
3,2.356e-06,7,200,1,0.85353,1,3
3,2.8939e-05,8,200,2,0.051567,29,29
3,2.8939e-05,9,200,1,0.051567,21,21
3,2.0587e-05,10,200,2,0.099176,33,33
3,2.0587e-05,11,200,1,0.099176,27,27
3,0.0001195,12,200,2,0.11956,23,23
3,0.0001195,13,200,1,0.11956,13,13
3,0.00016448,14,100,2,0.020655,49,37
3,0.00016448,15,100,1,0.020655,43,31
3,2.8365e-06,16,200,2,0.85346,9,5
3,2.8365e-06,17,200,1,0.85346,3,1
3,0.0074032,18,100,2,0.020189,17,17
3,0.0074032,19,100,1,0.020189,11,11
3,0.013403,20,100,2,0.017507,25,25
3,0.013403,21,100,1,0.017507,19,19
