"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.1294e-05,0,200,2,1.2919,47,39
3,3.1294e-05,1,200,3,1.2919,0,0
3,0.00031708,2,200,2,0.18146,15,15
3,0.00031708,3,200,1,0.18146,7,7
3,0.0002166,4,100,2,0.018922,49,37
3,0.0002166,5,100,1,0.018922,43,31
3,3.3123e-06,6,200,2,0.85363,5,9
3,3.3123e-06,7,200,1,0.85363,1,3
3,4.0686e-05,8,200,2,0.051228,29,29
3,4.0686e-05,9,200,1,0.051228,21,21
3,2.8944e-05,10,200,2,0.09914,37,33
3,2.8944e-05,11,200,1,0.09914,31,27
3,0.00016801,12,200,2,0.12108,23,23
3,0.00016801,13,200,1,0.12108,13,13
3,0.00018454,14,100,2,0.017466,45,41
3,0.00018454,15,100,1,0.017466,39,35
3,3.988e-06,16,200,2,0.85355,9,5
3,3.988e-06,17,200,1,0.85355,3,1
3,0.010408,18,100,2,0.018124,17,17
3,0.010408,19,100,1,0.018124,11,11
3,0.018844,20,100,2,0.015626,25,25
3,0.018844,21,100,1,0.015626,19,19
