"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.1985e-06,0,200,2,1.2898,47,39
3,2.1985e-06,1,200,3,1.2898,0,0
3,2.2277e-05,2,200,2,0.17811,15,15
3,2.2277e-05,3,200,1,0.17811,7,7
3,1.5217e-05,4,100,2,0.028784,45,37
3,1.5217e-05,5,100,1,0.028784,39,31
3,2.3275e-07,6,200,2,0.85314,5,9
3,2.3275e-07,7,200,1,0.85314,1,3
3,2.8585e-06,8,200,2,0.052814,29,29
3,2.8585e-06,9,200,1,0.052814,21,21
3,2.0335e-06,10,200,2,0.099306,33,33
3,2.0335e-06,11,200,1,0.099306,27,27
3,1.1804e-05,12,200,2,0.11395,23,23
3,1.1804e-05,13,200,1,0.11395,13,13
3,1.2965e-05,14,100,2,0.026569,49,41
3,1.2965e-05,15,100,1,0.026569,43,35
3,2.8015e-07,16,200,2,0.85314,9,5
3,2.8015e-07,17,200,1,0.85314,3,1
3,0.00073126,18,100,2,0.027532,17,17
3,0.00073126,19,100,1,0.027532,11,11
3,0.0013239,20,100,2,0.023654,25,25
3,0.0013239,21,100,1,0.023654,19,19
