"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.6363e-06,0,200,2,1.2905,47,39
3,7.6363e-06,1,200,3,1.2905,0,0
3,7.7372e-05,2,200,2,0.17915,15,15
3,7.7372e-05,3,200,1,0.17915,7,7
3,5.2852e-05,4,100,2,0.025719,45,37
3,5.2852e-05,5,100,1,0.025719,39,31
3,8.0823e-07,6,200,2,0.85329,5,9
3,8.0823e-07,7,200,1,0.85329,1,3
3,9.9278e-06,8,200,2,0.052321,29,29
3,9.9278e-06,9,200,1,0.052321,21,21
3,7.0627e-06,10,200,2,0.099255,33,33
3,7.0627e-06,11,200,1,0.099255,27,27
3,4.0996e-05,12,200,2,0.11616,23,23
3,4.0996e-05,13,200,1,0.11616,13,13
3,4.5029e-05,14,100,2,0.02374,49,41
3,4.5029e-05,15,100,1,0.02374,43,35
3,9.731e-07,16,200,2,0.85327,9,5
3,9.731e-07,17,200,1,0.85327,3,1
3,0.0025398,18,100,2,0.024678,17,17
3,0.0025398,19,100,1,0.024678,11,11
3,0.0045981,20,100,2,0.021371,25,25
3,0.0045981,21,100,1,0.021371,19,19
