"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.6398e-06,0,200,2,1.2952,47,31
3,1.6398e-06,1,200,3,1.2952,0,0
3,1.6616e-05,2,200,2,0.18685,15,13
3,1.6616e-05,3,200,1,0.18685,7,7
3,1.7359e-07,4,200,2,0.85442,5,5
3,1.7359e-07,5,200,1,0.85442,1,1
3,2.132e-06,6,200,2,0.048682,29,25
3,2.132e-06,7,200,1,0.048682,21,19
3,1.5167e-06,8,200,2,0.098874,37,29
3,1.5167e-06,9,200,1,0.098874,31,23
3,8.804e-06,10,200,2,0.13255,23,17
3,8.804e-06,11,200,1,0.13255,13,11
3,2.09e-07,12,200,2,0.85421,9,9
3,2.09e-07,13,200,1,0.85421,3,3
3,7.5407e-06,14,100,2,0.023959,41,33
3,7.5407e-06,15,100,1,0.023959,35,27
3,1.4969e-05,16,100,2,0.033757,33,21
3,1.4969e-05,17,100,1,0.033757,27,15
