"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.4759e-05,0,200,2,1.291,47,39
3,1.4759e-05,1,200,3,1.291,0,0
3,0.00014954,2,200,2,0.18003,15,15
3,0.00014954,3,200,1,0.18003,7,7
3,0.00010215,4,100,2,0.023133,45,37
3,0.00010215,5,100,1,0.023133,39,31
3,1.5621e-06,6,200,2,0.85342,5,9
3,1.5621e-06,7,200,1,0.85342,1,3
3,1.9188e-05,8,200,2,0.051905,29,29
3,1.9188e-05,9,200,1,0.051905,21,21
3,1.3651e-05,10,200,2,0.099211,33,33
3,1.3651e-05,11,200,1,0.099211,27,27
3,7.9236e-05,12,200,2,0.11804,23,23
3,7.9236e-05,13,200,1,0.11804,13,13
3,8.7032e-05,14,100,2,0.021353,49,41
3,8.7032e-05,15,100,1,0.021353,43,35
3,1.8809e-06,16,200,2,0.85338,9,5
3,1.8809e-06,17,200,1,0.85338,3,1
3,0.0049088,18,100,2,0.022221,17,17
3,0.0049088,19,100,1,0.022221,11,11
3,0.0088872,20,100,2,0.019296,25,25
3,0.0088872,21,100,1,0.019296,19,19
