"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.6933e-05,0,200,2,1.2917,47,39
3,2.6933e-05,1,200,3,1.2917,0,0
3,0.0002729,2,200,2,0.18113,15,15
3,0.0002729,3,200,1,0.18113,7,7
3,0.0001511,4,100,2,0.018651,45,41
3,0.0001511,5,100,1,0.018651,39,35
3,2.8508e-06,6,200,2,0.85358,5,9
3,2.8508e-06,7,200,1,0.85358,1,3
3,3.5016e-05,8,200,2,0.051385,29,29
3,3.5016e-05,9,200,1,0.051385,21,21
3,2.4911e-05,10,200,2,0.099157,33,33
3,2.4911e-05,11,200,1,0.099157,27,27
3,0.00014459,12,200,2,0.12038,23,23
3,0.00014459,13,200,1,0.12038,13,13
3,0.00019517,14,100,2,0.019608,49,37
3,0.00019517,15,100,1,0.019608,43,31
3,3.4322e-06,16,200,2,0.85351,9,5
3,3.4322e-06,17,200,1,0.85351,3,1
3,0.0089579,18,100,2,0.019081,17,17
3,0.0089579,19,100,1,0.019081,11,11
3,0.016218,20,100,2,0.016506,25,25
3,0.016218,21,100,1,0.016506,19,19
