"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.6771e-07,0,200,2,1.2954,47,31
3,7.6771e-07,1,200,3,1.2954,0,0
3,7.7786e-06,2,200,2,0.18718,15,13
3,7.7786e-06,3,200,1,0.18718,7,7
3,8.1242e-08,4,200,2,0.85447,5,5
3,8.1242e-08,5,200,1,0.85447,1,1
3,9.9809e-07,6,200,2,0.048525,33,25
3,9.9809e-07,7,200,1,0.048525,27,19
3,7.1005e-07,8,200,2,0.098857,37,29
3,7.1005e-07,9,200,1,0.098857,31,23
3,4.1215e-06,10,200,2,0.13325,23,17
3,4.1215e-06,11,200,1,0.13325,13,11
3,9.781e-08,12,200,2,0.85425,9,9
3,9.781e-08,13,200,1,0.85425,3,3
3,3.5301e-06,14,100,2,0.024756,41,33
3,3.5301e-06,15,100,1,0.024756,35,27
3,7.0078e-06,16,100,2,0.034881,29,21
3,7.0078e-06,17,100,1,0.034881,21,15
