"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.6351e-07,0,200,2,1.2893,47,39
3,1.6351e-07,1,200,3,1.2893,0,0
3,1.657e-06,2,200,2,0.17723,15,15
3,1.657e-06,3,200,1,0.17723,7,7
3,1.1319e-06,4,100,2,0.03136,45,37
3,1.1319e-06,5,100,1,0.03136,39,31
3,1.7305e-08,6,200,2,0.85301,9,9
3,1.7305e-08,7,200,1,0.85301,3,3
3,2.1262e-07,8,200,2,0.053228,29,29
3,2.1262e-07,9,200,1,0.053228,21,21
3,1.5126e-07,10,200,2,0.09935,33,33
3,1.5126e-07,11,200,1,0.09935,27,27
3,8.7796e-07,12,200,2,0.11208,23,23
3,8.7796e-07,13,200,1,0.11208,13,13
3,9.6435e-07,14,100,2,0.028947,49,41
3,9.6435e-07,15,100,1,0.028947,43,35
3,2.0841e-08,16,200,2,0.85303,5,5
3,2.0841e-08,17,200,1,0.85303,1,1
3,5.4391e-05,18,100,2,0.029882,17,17
3,5.4391e-05,19,100,1,0.029882,11,11
3,9.8473e-05,20,100,2,0.025424,25,25
3,9.8473e-05,21,100,1,0.025424,19,19
