"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.4759e-05,0,200,2,1.2939,47,31
3,1.4759e-05,1,200,3,1.2939,0,0
3,0.00014954,2,200,2,0.18476,15,13
3,0.00014954,3,200,1,0.18476,7,7
3,1.5621e-06,4,200,2,0.85412,5,5
3,1.5621e-06,5,200,1,0.85412,1,1
3,1.9188e-05,6,200,2,0.049671,29,25
3,1.9188e-05,7,200,1,0.049671,21,19
3,1.3651e-05,8,200,2,0.098977,33,29
3,1.3651e-05,9,200,1,0.098977,27,23
3,7.9236e-05,10,200,2,0.1281,23,17
3,7.9236e-05,11,200,1,0.1281,13,11
3,1.8809e-06,12,200,2,0.85395,9,9
3,1.8809e-06,13,200,1,0.85395,3,3
3,6.7866e-05,14,100,2,0.01892,41,33
3,6.7866e-05,15,100,1,0.01892,35,27
3,0.00013472,16,100,2,0.026658,37,21
3,0.00013472,17,100,1,0.026658,31,15
