"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.2283e-05,0,200,2,1.2908,47,39
3,1.2283e-05,1,200,3,1.2908,0,0
3,0.00012446,2,200,2,0.17975,15,15
3,0.00012446,3,200,1,0.17975,7,7
3,6.1805e-05,4,100,2,0.022698,45,41
3,6.1805e-05,5,100,1,0.022698,39,35
3,1.3001e-06,6,200,2,0.85338,5,9
3,1.3001e-06,7,200,1,0.85338,1,3
3,1.597e-05,8,200,2,0.052035,29,29
3,1.597e-05,9,200,1,0.052035,21,21
3,1.1361e-05,10,200,2,0.099225,33,33
3,1.1361e-05,11,200,1,0.099225,27,27
3,6.5944e-05,12,200,2,0.11745,23,23
3,6.5944e-05,13,200,1,0.11745,13,13
3,9.7618e-05,14,100,2,0.023343,49,37
3,9.7618e-05,15,100,1,0.023343,43,31
3,1.5654e-06,16,200,2,0.85334,9,5
3,1.5654e-06,17,200,1,0.85334,3,1
3,0.0040854,18,100,2,0.022994,17,17
3,0.0040854,19,100,1,0.022994,11,11
3,0.0073964,20,100,2,0.01996,25,25
3,0.0073964,21,100,1,0.01996,19,19
