"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.9072e-05,0,200,2,1.2931,47,31
3,2.9072e-05,1,200,3,1.2931,0,0
3,0.00029458,2,200,2,0.1835,15,13
3,0.00029458,3,200,1,0.1835,7,7
3,3.0773e-06,4,200,2,0.85393,5,5
3,3.0773e-06,5,200,1,0.85393,1,1
3,3.7798e-05,6,200,2,0.050267,29,25
3,3.7798e-05,7,200,1,0.050267,21,19
3,2.6889e-05,8,200,2,0.09904,33,29
3,2.6889e-05,9,200,1,0.09904,27,23
3,0.00015608,10,200,2,0.12541,23,17
3,0.00015608,11,200,1,0.12541,13,11
3,3.7049e-06,12,200,2,0.8538,9,9
3,3.7049e-06,13,200,1,0.8538,3,3
3,0.00013368,14,100,2,0.01588,41,33
3,0.00013368,15,100,1,0.01588,35,27
3,0.00026538,16,100,2,0.022375,37,21
3,0.00026538,17,100,1,0.022375,31,15
