"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,9.1986e-06,0,200,2,1.2943,47,31
3,9.1986e-06,1,200,3,1.2943,0,0
3,9.3206e-05,2,200,2,0.18542,15,13
3,9.3206e-05,3,200,1,0.18542,7,7
3,9.7369e-07,4,200,2,0.85421,5,5
3,9.7369e-07,5,200,1,0.85421,1,1
3,1.1959e-05,6,200,2,0.049359,29,25
3,1.1959e-05,7,200,1,0.049359,21,19
3,8.508e-06,8,200,2,0.098945,33,29
3,8.508e-06,9,200,1,0.098945,27,23
3,4.9385e-05,10,200,2,0.1295,23,17
3,4.9385e-05,11,200,1,0.1295,13,11
3,1.1723e-06,12,200,2,0.85403,9,9
3,1.1723e-06,13,200,1,0.85403,3,3
3,4.2298e-05,14,100,2,0.020509,41,33
3,4.2298e-05,15,100,1,0.020509,35,27
3,8.3969e-05,16,100,2,0.028897,37,21
3,8.3969e-05,17,100,1,0.028897,31,15
