"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.0544e-05,0,200,2,1.2931,47,31
3,3.0544e-05,1,200,3,1.2931,0,0
3,0.00030949,2,200,2,0.18339,15,13
3,0.00030949,3,200,1,0.18339,7,7
3,3.2329e-06,4,200,2,0.85391,5,5
3,3.2329e-06,5,200,1,0.85391,1,1
3,3.9711e-05,6,200,2,0.050319,29,25
3,3.9711e-05,7,200,1,0.050319,21,19
3,2.8251e-05,8,200,2,0.099045,33,29
3,2.8251e-05,9,200,1,0.099045,27,23
3,0.00016398,10,200,2,0.12518,23,17
3,0.00016398,11,200,1,0.12518,13,11
3,3.8924e-06,12,200,2,0.85379,9,9
3,3.8924e-06,13,200,1,0.85379,3,3
3,0.00027882,14,100,2,0.022003,37,21
3,0.00027882,15,100,1,0.022003,31,15
3,0.00014045,16,100,2,0.015616,41,33
3,0.00014045,17,100,1,0.015616,35,27
