"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.9288e-05,0,200,2,1.2922,47,39
3,3.9288e-05,1,200,3,1.2922,0,0
3,0.00039809,2,200,2,0.18201,15,15
3,0.00039809,3,200,1,0.18201,7,7
3,0.00022888,4,100,2,0.016056,49,41
3,0.00022888,5,100,1,0.016056,43,35
3,4.1586e-06,6,200,2,0.85371,5,9
3,4.1586e-06,7,200,1,0.85371,1,3
3,5.108e-05,8,200,2,0.050967,33,29
3,5.108e-05,9,200,1,0.050967,27,21
3,3.6339e-05,10,200,2,0.099113,37,33
3,3.6339e-05,11,200,1,0.099113,31,27
3,0.00021093,12,200,2,0.12226,23,23
3,0.00021093,13,200,1,0.12226,13,13
3,0.00027518,14,100,2,0.017212,45,37
3,0.00027518,15,100,1,0.017212,39,31
3,5.0067e-06,16,200,2,0.85362,9,5
3,5.0067e-06,17,200,1,0.85362,3,1
3,0.013067,18,100,2,0.016514,17,17
3,0.013067,19,100,1,0.016514,11,11
3,0.023658,20,100,2,0.014116,25,25
3,0.023658,21,100,1,0.014116,19,19
