"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.8172e-06,0,200,2,1.2898,47,39
3,1.8172e-06,1,200,3,1.2898,0,0
3,1.8411e-05,2,200,2,0.178,15,15
3,1.8411e-05,3,200,1,0.178,7,7
3,1.2576e-05,4,100,2,0.029106,45,37
3,1.2576e-05,5,100,1,0.029106,39,31
3,1.9229e-07,6,200,2,0.85312,5,9
3,1.9229e-07,7,200,1,0.85312,1,3
3,2.3624e-06,8,200,2,0.052865,29,29
3,2.3624e-06,9,200,1,0.052865,21,21
3,1.6806e-06,10,200,2,0.099312,33,33
3,1.6806e-06,11,200,1,0.099312,27,27
3,9.7551e-06,12,200,2,0.11371,23,23
3,9.7551e-06,13,200,1,0.11371,13,13
3,1.0715e-05,14,100,2,0.026866,49,41
3,1.0715e-05,15,100,1,0.026866,43,35
3,2.3154e-07,16,200,2,0.85313,9,5
3,2.3154e-07,17,200,1,0.85313,3,1
3,0.00060435,18,100,2,0.027828,17,17
3,0.00060435,19,100,1,0.027828,11,11
3,0.0010941,20,100,2,0.023883,25,25
3,0.0010941,21,100,1,0.023883,19,19
