"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.6794e-05,0,200,2,1.2928,47,31
3,3.6794e-05,1,200,3,1.2928,0,0
3,0.00037282,2,200,2,0.18295,15,13
3,0.00037282,3,200,1,0.18295,7,7
3,3.8945e-06,4,200,2,0.85385,9,5
3,3.8945e-06,5,200,1,0.85385,3,1
3,4.7838e-05,6,200,2,0.050526,29,25
3,4.7838e-05,7,200,1,0.050526,21,19
3,3.4032e-05,8,200,2,0.099067,33,29
3,3.4032e-05,9,200,1,0.099067,27,23
3,0.00019754,10,200,2,0.12425,23,17
3,0.00019754,11,200,1,0.12425,13,11
3,4.6891e-06,12,200,2,0.85373,5,9
3,4.6891e-06,13,200,1,0.85373,1,3
3,0.00036464,14,100,2,0.019977,41,21
3,0.00036464,15,100,1,0.019977,35,15
3,0.00016091,16,100,2,0.0151,37,33
3,0.00016091,17,100,1,0.0151,31,27
