"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.3597e-05,0,200,2,1.2929,47,31
3,3.3597e-05,1,200,3,1.2929,0,0
3,0.00034042,2,200,2,0.18317,15,13
3,0.00034042,3,200,1,0.18317,7,7
3,3.5561e-06,4,200,2,0.85388,5,5
3,3.5561e-06,5,200,1,0.85388,1,1
3,4.368e-05,6,200,2,0.050422,29,25
3,4.368e-05,7,200,1,0.050422,21,19
3,3.1074e-05,8,200,2,0.099056,33,29
3,3.1074e-05,9,200,1,0.099056,27,23
3,0.00018037,10,200,2,0.12471,23,17
3,0.00018037,11,200,1,0.12471,13,11
3,4.2815e-06,12,200,2,0.85376,9,9
3,4.2815e-06,13,200,1,0.85376,3,3
3,0.00030668,14,100,2,0.021259,37,21
3,0.00030668,15,100,1,0.021259,31,15
3,0.00015449,16,100,2,0.015089,41,33
3,0.00015449,17,100,1,0.015089,35,27
