"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,5.5645e-06,0,200,2,1.2903,47,39
3,5.5645e-06,1,200,3,1.2903,0,0
3,5.6384e-05,2,200,2,0.17882,15,15
3,5.6384e-05,3,200,1,0.17882,7,7
3,3.8515e-05,4,100,2,0.026688,45,37
3,3.8515e-05,5,100,1,0.026688,39,31
3,5.8901e-07,6,200,2,0.85324,5,9
3,5.8901e-07,7,200,1,0.85324,1,3
3,7.2347e-06,8,200,2,0.052477,29,29
3,7.2347e-06,9,200,1,0.052477,21,21
3,5.1468e-06,10,200,2,0.099271,33,33
3,5.1468e-06,11,200,1,0.099271,27,27
3,2.9875e-05,12,200,2,0.11546,23,23
3,2.9875e-05,13,200,1,0.11546,13,13
3,3.2814e-05,14,100,2,0.024634,49,41
3,3.2814e-05,15,100,1,0.024634,43,35
3,7.0912e-07,16,200,2,0.85323,9,5
3,7.0912e-07,17,200,1,0.85323,3,1
3,0.0018508,18,100,2,0.025586,17,17
3,0.0018508,19,100,1,0.025586,11,11
3,0.0033508,20,100,2,0.022113,25,25
3,0.0033508,21,100,1,0.022113,19,19
