"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.0035e-05,0,200,2,1.2942,47,31
3,1.0035e-05,1,200,3,1.2942,0,0
3,0.00010167,2,200,2,0.18531,15,13
3,0.00010167,3,200,1,0.18531,7,7
3,1.0621e-06,4,200,2,0.8542,5,5
3,1.0621e-06,5,200,1,0.8542,1,1
3,1.3046e-05,6,200,2,0.049411,29,25
3,1.3046e-05,7,200,1,0.049411,21,19
3,9.281e-06,8,200,2,0.09895,33,29
3,9.281e-06,9,200,1,0.09895,27,23
3,5.3872e-05,10,200,2,0.12927,23,17
3,5.3872e-05,11,200,1,0.12927,13,11
3,1.2788e-06,12,200,2,0.85402,9,9
3,1.2788e-06,13,200,1,0.85402,3,3
3,4.6142e-05,14,100,2,0.020244,41,33
3,4.6142e-05,15,100,1,0.020244,35,27
3,9.1599e-05,16,100,2,0.028523,37,21
3,9.1599e-05,17,100,1,0.028523,31,15
