"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.8393e-06,0,200,2,1.295,47,31
3,2.8393e-06,1,200,3,1.295,0,0
3,2.8767e-05,2,200,2,0.18652,15,13
3,2.8767e-05,3,200,1,0.18652,7,7
3,3.0051e-07,4,200,2,0.85437,5,5
3,3.0051e-07,5,200,1,0.85437,1,1
3,3.6912e-06,6,200,2,0.048838,29,25
3,3.6912e-06,7,200,1,0.048838,21,19
3,2.6259e-06,8,200,2,0.09889,33,29
3,2.6259e-06,9,200,1,0.09889,27,23
3,1.5242e-05,10,200,2,0.13184,23,17
3,1.5242e-05,11,200,1,0.13184,13,11
3,3.6177e-07,12,200,2,0.85417,9,9
3,3.6177e-07,13,200,1,0.85417,3,3
3,1.3055e-05,14,100,2,0.023162,41,33
3,1.3055e-05,15,100,1,0.023162,35,27
3,2.5916e-05,16,100,2,0.032634,37,21
3,2.5916e-05,17,100,1,0.032634,31,15
