"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.7637e-05,0,200,2,1.2932,47,31
3,2.7637e-05,1,200,3,1.2932,0,0
3,0.00028003,2,200,2,0.1836,15,13
3,0.00028003,3,200,1,0.1836,7,7
3,2.9251e-06,4,200,2,0.85395,5,5
3,2.9251e-06,5,200,1,0.85395,1,1
3,3.5932e-05,6,200,2,0.050215,29,25
3,3.5932e-05,7,200,1,0.050215,21,19
3,2.5562e-05,8,200,2,0.099034,33,29
3,2.5562e-05,9,200,1,0.099034,27,23
3,0.00014837,10,200,2,0.12564,23,17
3,0.00014837,11,200,1,0.12564,13,11
3,3.522e-06,12,200,2,0.85381,9,9
3,3.522e-06,13,200,1,0.85381,3,3
3,0.00012708,14,100,2,0.016144,41,33
3,0.00012708,15,100,1,0.016144,35,27
3,0.00025228,16,100,2,0.022747,37,21
3,0.00025228,17,100,1,0.022747,31,15
