"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.276e-05,0,200,2,1.294,47,31
3,1.276e-05,1,200,3,1.294,0,0
3,0.00012929,2,200,2,0.18498,15,13
3,0.00012929,3,200,1,0.18498,7,7
3,1.3505e-06,4,200,2,0.85415,5,5
3,1.3505e-06,5,200,1,0.85415,1,1
3,1.659e-05,6,200,2,0.049567,29,25
3,1.659e-05,7,200,1,0.049567,21,19
3,1.1802e-05,8,200,2,0.098966,33,29
3,1.1802e-05,9,200,1,0.098966,27,23
3,6.8505e-05,10,200,2,0.12857,23,17
3,6.8505e-05,11,200,1,0.12857,13,11
3,1.6261e-06,12,200,2,0.85398,9,9
3,1.6261e-06,13,200,1,0.85398,3,3
3,5.8675e-05,14,100,2,0.01945,41,33
3,5.8675e-05,15,100,1,0.01945,35,27
3,0.00011648,16,100,2,0.027404,37,21
3,0.00011648,17,100,1,0.027404,31,15
