"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.2741e-05,0,200,2,1.2926,47,31
3,4.2741e-05,1,200,3,1.2926,0,0
3,0.00043307,2,200,2,0.18256,15,13
3,0.00043307,3,200,1,0.18256,7,7
3,4.5238e-06,4,200,2,0.85379,9,5
3,4.5238e-06,5,200,1,0.85379,3,1
3,5.5569e-05,6,200,2,0.050707,29,25
3,5.5569e-05,7,200,1,0.050707,21,19
3,3.9532e-05,8,200,2,0.099086,33,29
3,3.9532e-05,9,200,1,0.099086,27,23
3,0.00022946,10,200,2,0.12343,23,17
3,0.00022946,11,200,1,0.12343,13,11
3,5.4467e-06,12,200,2,0.85368,5,9
3,5.4467e-06,13,200,1,0.85368,1,3
3,0.00019654,14,100,2,0.013638,41,33
3,0.00019654,15,100,1,0.013638,35,27
3,0.00039015,16,100,2,0.019216,37,21
3,0.00039015,17,100,1,0.019216,31,15
