"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.7618e-05,0,200,2,1.2922,47,39
3,3.7618e-05,1,200,3,1.2922,0,0
3,0.00038115,2,200,2,0.1819,15,15
3,0.00038115,3,200,1,0.1819,7,7
3,0.00026036,4,100,2,0.017624,49,37
3,0.00026036,5,100,1,0.017624,43,31
3,3.9816e-06,6,200,2,0.85369,5,9
3,3.9816e-06,7,200,1,0.85369,1,3
3,4.8907e-05,8,200,2,0.051019,33,29
3,4.8907e-05,9,200,1,0.051019,27,21
3,3.4792e-05,10,200,2,0.099118,37,33
3,3.4792e-05,11,200,1,0.099118,31,27
3,0.00020195,12,200,2,0.12202,23,23
3,0.00020195,13,200,1,0.12202,13,13
3,0.00022183,14,100,2,0.016268,45,41
3,0.00022183,15,100,1,0.016268,39,35
3,4.7937e-06,16,200,2,0.8536,9,5
3,4.7937e-06,17,200,1,0.8536,3,1
3,0.012511,18,100,2,0.016838,17,17
3,0.012511,19,100,1,0.016838,11,11
3,0.022652,20,100,2,0.014422,25,25
3,0.022652,21,100,1,0.014422,19,19
